name,metabolism_KEGG_ID,metabolis_HMDB_ID
Creatine,C00300,HMDB0000064
Crizotinib,NA,NA
Crotetamide,D07755,NA
Cu8460000,,HMDB0029648
Cuauhtemone,NA,NA
Cucurbitacin a,NA,NA
Cucurbitacin s,NA,NA
Cumene,C14396,HMDB0034029
Cuminaldehyde,C06577,HMDB0002214
Curcumene,,HMDB0059878
Curcumin,,HMDB0002269
Cuscohygrine,C06521,HMDB0030290
Cyamemazine,NA,NA
Cyclandelate,,HMDB0015586
Cyclazocine,NA,NA
"Cyclic-3,20-bis(1,2-ethanediyl acetal)-11alpha-(acetyloxy)-5alpha,6alpha-epoxypregnane-3,20-dione",NA,NA
Cyclo-dopa 5-o-glucoside,NA,NA
Cyclo(dehydrophenylalanyl-l-leucyl),NA,NA
Cyclo(leucylprolyl),,HMDB0034276
Cyclo(phenylalanyl-prolyl),NA,NA
Cycloate,C18780,NA
Cyclohexylamine,C00571,HMDB0031404
Cyclopentadecanolide,,HMDB0034455
Cycluron,C19109,NA
Cyproconazole,NA,NA
Cys-pro,,HMDB0028783
Cytidine,C00475,HMDB0000089
Cytidine 5′-monophosphate,C00055,HMDB0000095
Cytosine,C00380,HMDB0000630
D-alanine,00133?,NA
D-corlin,NA,NA
D-erythro-sphingosine 1-phosphate,C06124,HMDB0000277
D-fructose,C02336,HMDB0000660
"D-gamma-glutamyl-s-[(4s,5r,6e,8e,10z,13z,16z)-1-carboxy-4-hydroxy-6,8,10,13,16-nonadecapentaen-5-yl]-l-cysteinylglycine",,HMDB0012993
D-glucopyranuronic acid,NA,NA
D-isoleucyl-l-prolyl-l-tyrosyl-d-isoleucyl-l-leucine,,HMDB0013022
D-ornithine,C00515,HMDB0003374
D-panthenol,C05944,NA
D-ribose,C00121,HMDB0000283
D-sphingosine,C00319,NA
D-tagatose,C00795,NA
D-xylonic acid,NA,NA
D-xylulosonic acid,NA,NA
D-α-tocopherol,C02477,HMDB0001893
Dacisteine,NA,NA
Daidzein,C10208,HMDB0003312
Daidzein-7-o-glucuronide,,HMDB0041718
Daidzin,C10216,HMDB0033991
Dalcotidine,NA,NA
Dambonitol,,HMDB0033942
Damgo,NA,NA
Daminozide,NA,NA
Dasotraline,,HMDB0061002
Daucosterol,NA,NA
Dazopride,NA,NA
Dc2810000,,HMDB0059963
Deacetyldiltiazem,,HMDB0002873
Decanamide,NA,NA
Decanoylcarnitine,,HMDB0000651
Decarbamoyloxysaxitoxin,NA,NA
Decylubiquinone,NA,NA
Deet,C10935,NA
Dehydroascorbic acid,,HMDB0001264
Dehydrocostus lactone,NA,NA
Dehydroglycine,NA,NA
Deidaclin,NA,NA
Delanzomib,NA,NA
Delavirdine,C06941,HMDB0014843
Delta-guanidinovaleric acid,NA,NA
Demethylalangiside,NA,NA
Demethylchlorpromazine,,HMDB0061135
Demethylphylloquinone,C13309,HMDB0004649
Demeton,NA,NA
Deoxycholate,C04483,HMDB0000626
Deoxycholic acid,C11171,NA
Deoxycytidine,C00881,HMDB0000014
Deoxyuridine,C00526,HMDB0000012
Deoxyuridine monophosphate,C00365,HMDB0001409
Desaminotyrosine,C01744,HMDB0002199
Desethylterbuthylazine,NA,NA
Desfuroyl ceftiofur cysteine disulfide,NA,NA
Desogestrel,C07629,HMDB0014449
Desoxycortone,C03205,HMDB0000016
Desoxymycin,NA,NA
Devapamil,NA,NA
Dexamethasone tebutate,NA,NA
Dezaguanine,NA,NA
Di-n-amyl phthalate,NA,NA
Di-tert-dodecyl disulfide,,HMDB0062674
Diallyl trisulfide,,HMDB0031154
Diaziquone,NA,NA
Dibenzo-18-crown-6,NA,NA
Dibenzothiophene,C20125,NA
Dibenzylamine,NA,NA
Dibutoxyethylphthalate,NA,NA
Dibutyl phthalate,C14214,HMDB0033244
Dichloroacetic acid,NA,NA
Dichlorprop,NA,NA
Dicyclomine,C06951,HMDB0014942
Diethofencarb,NA,NA
Diethyl [(3-thienylamino)methylene]malonate,NA,NA
Diethyl phthalate,C14175,HMDB0094660
Diethylamine,,HMDB0041878
Diethylene glycol,NA,NA
Diethylpyrocarbonate,C11592,HMDB0032873
Difetarsone,NA,NA
Diflunisal,C01691,HMDB0014999
Diftalone,NA,NA
Dihomomethionine,NA,NA
Dihydrojasmone,,HMDB0031565
Dihydroroseoside,,HMDB0040614
Dihydrothymine,C00906,HMDB0000079
Dihydrouridine,,HMDB0000497
Dihydroxyindole,C05578,HMDB0004058
Dihydroxyphenylalanine,,HMDB0000609
Dihydrozeatin riboside,NA,NA
"Dimethyl 2,6-naphthalenedicarboxylate",NA,NA
Dimethyl fumarate,,HMDB0031257
Dimethyl sebacate,NA,NA
Dinaciclib,NA,NA
Diniconazole,NA,NA
Dinitrosopentamethylenetetramine,C19409,NA
Dinocton 6,NA,NA
Dioleoylphosphatidylethanolamine,NA,NA
Diosgenin,NA,NA
Diphenol glucuronide,,HMDB0059998
Diphenolic acid,NA,NA
Diphenylamine,C11016,HMDB0032562
Diphenyldisulfide,,HMDB0031823
Disoxaril,NA,NA
Dj2830000,C13782,HMDB0030323
Dk3970000,,HMDB0013817
Dl-4-hydroxyphenyllactic acid,C03672,HMDB0000755
Dl-arginine,C02385,NA
Dl-carbidopa,NA,NA
Dl-carnitine,NA,NA
Dl-citrulline,NA,NA
Dl-dipalmitoylphosphatidylcholine,NA,NA
Dl-homocysteine,C05330,HMDB0000742
Dl-lysine,C16440,HMDB0142894
Dl-nordihydroguaiaretic acid,NA,NA
Dl-stachydrine,NA,NA
Dl-tryptophan,C00806,HMDB0030396
Dl-α-aminocaprylic acid,NA,NA
Dmh,,HMDB0031709
Do0750000,,HMDB0032048
Docosahexaenoic acid,C06429,HMDB0002183
Docosahexaenoic acid ethyl ester,C16185,NA
Docosahexaenoic acid methyl ester,NA,NA
Docosanamide,,HMDB0000583
Docosapentaenoic acid,C16513,HMDB0006528
Docosapentaenoic acid methyl ester,NA,NA
Docosatetraenoylethanolamide,C13829,HMDB0013626
Dodecanedioic acid,C02678,HMDB0000623
Dodecyl sulfate,C08031,NA
Dog,,HMDB0116368
Dolichol phosphate,,HMDB0006353
Dolichyl b-d-glucosyl phosphate,,HMDB0001054
Doxazosin,C06970,HMDB0014728
Doxylamine,,HMDB0001936
Dracorubin,NA,NA
Drofenine,NA,NA
Dromostanolone tetrahydropyranyl ether,NA,NA
Drospirenone,,HMDB0015467
Drostanolone propionate,NA,NA
Drotaverine,,HMDB0015669
Droxicam,NA,NA
E-tokoferol,NA,NA
Ecabet,,HMDB0015613
Ecdysterone,,HMDB0030180
Ecgonine,C10858,HMDB0006548
Ecgonine methyl ester,C12448,HMDB0006406
Edaravone,NA,NA
Edivoxetine,NA,NA
Edoxudine,NA,NA
"Eicosa-8,11,14-trienoic acid",NA,NA
Eicosapentaenoic acid,C06428,HMDB0001999
Eicosapentaenoic acid methyl ester,NA,NA
Eicosapentanoic acid,C06428,HMDB0001999
Elacytarabine,NA,NA
Elaeokanine c,NA,NA
Elaidolinolenic acid,NA,NA
Embelin,NA,NA
Emblicanin a,,HMDB0030437
Emblicanin b,,HMDB0030436
Ensulizole,NA,NA
Entecavir,,HMDB0014585
Epea,,HMDB0013649
Epicainide,NA,NA
Epiguanine,C02242,HMDB0000897
Epsilon-caprolactone,C01880,HMDB0060476
Eptc,NA,NA
Ergine,NA,NA
Erucamide,NA,NA
"Estra-1,3,5(10)-trien-3-ol",NA,NA
"Estra-1,3,5(10)-trien-3-yl hydrogen sulfate",NA,NA
Estradiol enanthate,NA,NA
Estradiol phenylpropionate,NA,NA
Estradiol undecylate,NA,NA
Estrane,NA,NA
Estriol acetate benzoate,NA,NA
Estrone glucuronide,C11133,HMDB0004483
Ethambutol,C06984,HMDB0014474
Ethanal tetramer,NA,NA
Ethanoic anhydride,,HMDB0031646
Ethidimuron,NA,NA
Ethopabate,NA,NA
Ethosuximide,C07505,HMDB0014731
Ethoxyquin,,HMDB0039531
"Ethyl {(1s,4s,5s)-4-[(isonicotinoylamino)methyl]-5-isopropyl-2-methyl-2-cyclohexen-1-yl}acetate",NA,NA
"Ethyl 2-cyano-2-[4-(hydroxymethyl)-5-phenyl-1,3-oxazolan-2-yliden]acetate",NA,NA
"Ethyl 3-amino-7-ethyl-4-(ethylamino)-6-imino-6,7-dihydrothieno[2,3-b]pyridine-2-carboxylate",NA,NA
"Ethyl 4-(acetylamino)-3-phenyl-2-thioxo-2,3-dihydro-1,3-thiazole-5-carboxylate",NA,NA
Ethyl acetate,C00849,HMDB0031217
Ethyl cinnamate,,HMDB0033834
Ethyl docosahexaenoate,NA,NA
Ethyl eicosapentaenoic acid,C16184,HMDB0039530
Ethyl linoleate,NA,NA
Ethyl n-[(2-isopropyl-5-methylcyclohexyl)carbonyl]glycinate,,HMDB0032255
Ethyl palmitoleate,NA,NA
Ethyl-2-amino-1-cyclohexene-1-carboxylate,NA,NA
Ethylene glycol dioleate,,HMDB0032475
Ethylenediaminetetraacetic acid,C00284,HMDB0015109
Ethylenediaminetetraacetic acid (edta),C00284,HMDB0015109
Ethylestrenol,NA,NA
Etizolam,,HMDB0041890
Etretinate,NA,NA
Eugenitin,,HMDB0029467
Eugenol,C10453,HMDB0005809
Euxanthone,C10061,HMDB0030724
Evoxine,NA,NA
Fac,NA,NA
Famprofazone,,HMDB0041891
Fasoracetam,NA,NA
Felbamate,C07501,HMDB0015084
Fenestrel,NA,NA
Fenipentol,NA,NA
Fenoterol,,HMDB0015405
Fenpropathrin [ansi],NA,NA
Fenretinide,NA,NA
Fenspiride,NA,NA
Fenuron,C11224,NA
Ferimzone,NA,NA
Ferulate,C01494,HMDB0000954
Fesoterodine,,HMDB0015648
Fexofenadine,C06999,HMDB0005030
Fg7175000,NA,NA
Fingolimod,NA,NA
Florfenicol,NA,NA
Flubenzimine,NA,NA
Fluconazole,C07002,HMDB0014342
Fludiazepam,,HMDB0015513
Flufenacet esa,NA,NA
Flugestone,NA,NA
Flumethiazide,NA,NA
Flupirtine,NA,NA
Flurbiprofen axetil,NA,NA
Fluroxene,NA,NA
Fluthiacet,NA,NA
Fomepizole,C07837,HMDB0015344
Foretinib,NA,NA
Formylkynurenine,,HMDB0001200
Fortimicin fu-10,NA,NA
Fosamine,NA,NA
Fosfocreatinine,,HMDB0041624
Fotemustine,NA,NA
Fructoselysine,NA,NA
Fructosylglycine,,HMDB0060278
Fumarylacetoacetic acid,C01061,HMDB0001268
Furalazine,NA,NA
Furamizole,NA,NA
Furaneol,C20717,HMDB0040594
Furaspor,NA,NA
Furathiazole,NA,NA
Furazolidone,C07999,HMDB0014752
Furfural,C14279,HMDB0032914
Furmecyclox,C18912,NA
Fusicoccin h,NA,NA
G-butyrobetaine,,HMDB0006831
Ga,NA,NA
Gabapentin,C07018,HMDB0005015
Gaboxadol,NA,NA
Gallic acid,C01424,HMDB0005807
Gamma-aminobutyric acid,C00334,HMDB0000112
Gamma-glu-gln,C05283,HMDB0011738
Gamma-glutamyl-3-(allyldisulfanyl)alanine,,HMDB0038515
Gamma-l-glutamyl-l-tyrosine,,HMDB0011741
Gamma-linolenic acid,C06426,HMDB0003073
Gamma-mangostin,,HMDB0035795
Gavestinel,NA,NA
Gemeprost,NA,NA
Genipin,,HMDB0035830
Genistein,C06563,HMDB0003217
Genistein 4'-o-glucuronide,,HMDB0041737
Geroquinol,NA,NA
Gibberellin a24,NA,NA
Gingerdione,C10459,HMDB0039275
Ginkgoic acid,,HMDB0033897
Gisadenafil,D09621,NA
Gitogenin,NA,NA
Glaucine,C09446,NA
"Glimepiride, cis-",C07669,HMDB0014367
Glu-asp,,HMDB0028815
Glu-glu,C01425,HMDB0028818
Glu-gly,,HMDB0028819
Glu-met,,HMDB0028825
Glu-ser,,HMDB0028828
Glu-thr,,HMDB0028829
Gluconic acid,C00257,HMDB0000625
Glucuronamide,NA,NA
Glutaral,C12518,HMDB0029599
Glutathionylaminopropylcadaverine,NA,NA
Glutethimide,C07489,HMDB0015505
Gly-leu,C02155,HMDB0000759
Gly-phe,,HMDB0028848
Glycerol phenylbutyrate,NA,NA
Glycerophospho-n-palmitoyl ethanolamine,NA,NA
Glyceryl 2-linolenate,,HMDB0011540
Glycidyl stearate,NA,NA
Glycine,C00037,HMDB0000123
Glycineamide ribonucleotide,C03838,HMDB0002022
Glycitein,C14536,HMDB0005781
Glycitein 4'-o-glucuronide,,HMDB0041740
Glycochenodeoxycholate,C05466,NA
Glycochenodeoxycholic acid,NA,NA
Glycocholate,C01921,NA
Glycocholic acid,C01921,NA
Glycol stearate,,HMDB0032477
Glycoperine,NA,NA
Glycoursodeoxycholic acid,,HMDB0000708
Glycyl-l-leucine,C02155,HMDB0000759
Glycylglutamine,,HMDB0028839
Glycylglycylglycine,,HMDB0029419
Glycylproline,,HMDB0000721
Glyphosate,NA,NA
Gonan-3-ol,C00370,HMDB0060512
Gonan-3-yl hydrogen sulfate,NA,NA
Gonyautoxin v,,HMDB0033513
Gosogliptin,NA,NA
Gpp,C05847,HMDB0001285
Gramine,C08304,HMDB0035762
Graveoline,C10689,HMDB0033480
Guaiacol,C15572,HMDB0001398
Guaiacol sulfate,,HMDB0060013
Guaiapate,NA,NA
Guaietolin,NA,NA
Guaifenesin,D00337,NA
Guanadrel,C07035,HMDB0014371
Guanidinoacetate,C00581,HMDB0000128
Guanine,C00242,HMDB0000132
Guanosine monophosphate,C00144,HMDB0001397
Guvacine,NA,NA
Gw7000000,NA,NA
Gynocardin,,HMDB0029913
Haplodimerine,NA,NA
Harpagoside,NA,NA
Hc blue no. 1,NA,NA
Hecogenin,NA,NA
Hept-2-ulose,,HMDB0003219
Heptadecanedioic acid,NA,NA
Heptafluoropropane,NA,NA
Heptanal,C14390,HMDB0031475
Heptylbenzene,,HMDB0061825
Hexadecanamide,NA,NA
Hexadecanedioic acid,C19615,HMDB0000672
Hexadecasphing-4-enine-1-phosphate,,HMDB0060061
Hexadecasphinganine,NA,NA
Hexahomomethionine,NA,NA
Hexamidine,NA,NA
Hexanoylcarnitine,,HMDB0000705
Hexaric acid,,HMDB0029881
Hexobarbital,C11723,HMDB0015444
Hexyl 2-furoate,,HMDB0037725
Hexylbenzene,,HMDB0061815
Hexylresorcinol,,HMDB0032567
Hippurate,C01586,HMDB0000714
Hippuric acid,C01586,HMDB0000714
His-asn,,HMDB0028880
His-asp,,HMDB0028881
Histidylphenylalanine,,HMDB0028892
Hmba,,HMDB0041901
Hodgkinsine,NA,NA
Homaline,NA,NA
Homo-l-arginine,C01924,HMDB0000670
Homocitrulline,C02427,HMDB0000679
"Homocystine, d-",C20788,HMDB0000575
Homosalate,NA,NA
Homovanillic acid,C05582,HMDB0000118
Hopantenic acid,NA,NA
Hp1760000,,HMDB0060900
Hydrocinnamic acid,C05629,HMDB0000764
Hydrocortisone caproate,NA,NA
Hydrocortisone valerate,NA,NA
Hydroprene,NA,NA
Hydroquinone,C00530,HMDB0002434
Hydroxycarteolol,,HMDB0060990
Hydroxychloroquine,C07043,HMDB0015549
Hydroxycitronellal diethyl acetal,,HMDB0034557
Hydroxyprogesterone caproate,C08148,NA
Hymecromone,C03081,HMDB0059622
Hymenocardine,NA,NA
Hypaphorine,C09213,HMDB0061115
Hyperforin,,HMDB0030463
Hypoxanthine,C00262,HMDB0000157
Ibufenac,NA,NA
Ibuprofen,C01588,HMDB0001925
Iclaprim,NA,NA
Icomucret,C04742,HMDB0003876
"Icosa-5,8,11,14-tetraenoic acid",NA,NA
Icosanedioic acid,NA,NA
Idanpramine,NA,NA
Imazamethabenz-methyl,C11494,HMDB0034913
Imazapyr,NA,NA
Imazaquin,NA,NA
Imazethapyr,NA,NA
In00458,C20414,HMDB0137904
Incadronic acid,NA,NA
Indane,,HMDB0059837
Indole,C00463,HMDB0000738
Indole-3-acetaldehyde,C00637,HMDB0001190
Indole-3-acetic acid,C00954,HMDB0000197
Indole-3-acrylic acid,NA,NA
Indole-3-butyric acid,C11284,HMDB0002096
Indole-3-carbidol,,HMDB0005785
Indole-3-carboxilic acid-o-sulphate,,HMDB0060002
Indole-3-lactic acid,C02043,HMDB0000671
Indole-3-pyruvic acid,C00331,HMDB0060484
Indoleacetyl glutamic acid,,HMDB0038665
Indoleacrylic acid,,HMDB0000734
Indolyl-3-acryloylglycine,,HMDB0006005
Indospicine,NA,NA
Indoxyl sulfate,,HMDB0000682
Inosine,C00294,HMDB0000195
Inosine 5'-phosphate,C00130,HMDB0000175
Inosinic acid,C00130,HMDB0000175
Integerressine,NA,NA
Integerrine,NA,NA
Ionene,,HMDB0059826
Ipa,,HMDB0002302
Ipratropium,C07052,NA
Irbesartan,C07469,HMDB0015163
Isatidine,NA,NA
Isatin,C11129,HMDB0061933
Isobornyl methacrylate,NA,NA
Isoferulic acid,C10470,HMDB0000955
Isoliquiritigenin,C08650,HMDB0037316
Isometheptene,,HMDB0015651
Isopentenyl diphosphate,C00129,HMDB0001347
Isophorone,C14743,HMDB0031195
Isoquinoline,C06323,HMDB0034244
Isorhapontigenin,NA,NA
Isoxaben,NA,NA
Jasmonal,C12288,HMDB0031313
Jasmonic acid,C08491,HMDB0032797
Juniperic acid,C18218,HMDB0006294
Juvenile hormone iii,NA,NA
Kaempferol-7-o-glucoside,NA,NA
Karakoline,NA,NA
Karounidiol,NA,NA
Kaur-16-ene,,HMDB0035394
Kebuzone,,HMDB0041914
Ketorolac,C07062,HMDB0014608
Kg7967000,C08154,HMDB0015694
"Khellactone, cis-(-)-",,HMDB0138052
Kj9800000,NA,NA
Kl2880000,NA,NA
Kolanone,NA,NA
Kukoamine a,C17615,HMDB0030392
L-(-)-methionine,C00073,HMDB0000696
L-(-)-serine,C00065,HMDB0000187
L-(+)-citrulline,C00327,HMDB0000904
L-(+)-ergothioneine,,HMDB0003045
L-2-succinylamino-6-oxoheptanedioic acid,C04462,HMDB0012266
L-5-hydroxytryptophan,C01017,NA
L-acetyltryptophan,,HMDB0013713
L-allo-threonine,C05519,HMDB0004041
L-alpha-glycerylphosphorylcholine,NA,NA
L-alpha-lysophosphatidylcholine,,HMDB0010379
L-arginine,C00062,HMDB0000517
L-cysteine,C00097,HMDB0000574
L-dopa,C00355,HMDB0000181
L-ethionine,NA,NA
L-gamma-glutamyl-l-leucine,,HMDB0011171
L-gamma-glutamyl-s-[hydroxy(methyl)carbamoyl]-l-cysteinylglycine,NA,NA
L-glutamic acid,C00025,HMDB0000148
L-glutamine,C00064,HMDB0000641
L-isoleucine,C00407,HMDB0000172
L-kynurenine,C00328,HMDB0000684
L-methionine,C00073,HMDB0000696
L-norleucine,C01933,HMDB0001645
L-phenylalanine,C00079,HMDB0000159
L-prolinamide,NA,NA
L-proline,C16435,NA
L-pyroglutamic acid,C01879,HMDB0000267
L-pyrrolysine,NA,NA
L-serine o-phosphate,C01005,HMDB0000272
L-tryptophan,C00078,HMDB0000929
L-tyrosine,C00082,HMDB0000158
L(-)-carnitine,D02176,NA
Lamotrigine,,HMDB0014695
Lauramide,NA,NA
Lauric acid,C02679,HMDB0000638
Laurolactam,NA,NA
Lauroylcarnitine,NA,NA
Lersivirine,NA,NA
Leu-enkephalin,,HMDB0001045
Leu-leu,C11332,HMDB0028933
Leu-pro,,HMDB0011175
Leu-val,,HMDB0028942
Leucine,C00123,HMDB0000687
Leucoline,C06413,HMDB0033731
Leucomalachite green,NA,NA
Leucylasparagine,,HMDB0028924
Leucylproline,,HMDB0011175
Leucyltryptophan,,HMDB0028940
Leukotriene b4,C02165,HMDB0001085
Leukotriene e3,,HMDB0002355
Levetiracetam,,HMDB0015333
Levothyroxine,C01829,HMDB0000248
Levulinic acid,,HMDB0000720
Liafensine,NA,NA
Lignocaine,C07073,HMDB0014426
Linagliptin,NA,NA
Linamarin,C01594,HMDB0033699
Linatine,,HMDB0038516
Linifanib,NA,NA
Linoleamide,,HMDB0062656
Linoleic acid,C01595,HMDB0000673
Linoleyl carnitine,,HMDB0006469
Lipoamide,C00248,HMDB0000962
Lithocholic acid taurine conjugate,NA,NA
"Ll-2,6-diaminoheptanedioate",C00666,HMDB0001370
Lofepramine,NA,NA
Losalen,,HMDB0014801
Losartan,C07072,HMDB0014816
Lotaustralin,,HMDB0033865
Loxapine,C07104,HMDB0014552
Loxoprofen,,HMDB0041920
Lq1825000,NA,NA
Lt9970000,NA,NA
Lu3453000,C17601,HMDB0032330
Lubiprostone,,HMDB0015180
Lumichrome,NA,NA
Lv1850000,,HMDB0059862
Lys-gln,,HMDB0028949
"Lysopc(18:3(9z,12z,15z))",,HMDB0010388
"Lysopc(18:4(6z,9z,12z,15z))",,HMDB0010389
"Lysopc(20:5(5z,8z,11z,14z,17z))",,HMDB0010397
"Lysopc(22:2(13z,16z))",,HMDB0010400
"Lysopc(22:4(7z,10z,13z,16z))",,HMDB0010401
"Lysopc(22:5(7z,10z,13z,16z,19z))",,HMDB0010403
Lysopc(p-18:0),,HMDB0013122
"Lysophosphatidylethanolamine (22:6(4z,7z,10z,13z,16z,19z)/0:0)",,HMDB0011526
Lysophosphatidylinositol,,HMDB0061690
Lythidathion,NA,NA
Ma4000000,NA,NA
Maclurin,C09951,HMDB0032644
Magnoflorine,NA,NA
Magnolol,C10651,NA
Malathion,C07497,HMDB0014910
Malondialdehyde,C19440,HMDB0006112
Mammea a/ba,,HMDB0030779
Mannitol,C00392,HMDB0000765
Mannopine,NA,NA
Margaric acid,,HMDB0002259
Mavik,,HMDB0014660
Mch,,HMDB0039806
Mebutamate,NA,NA
Meclocycline,NA,NA
Medroxyprogesterone 17-acetate,NA,NA
Mefenacet [jmaf],NA,NA
Megastachine,NA,NA
Melatonin,C01598,HMDB0001389
Melilotoside,NA,NA
Menadiol,NA,NA
Menadione,C05377,HMDB0001892
Mephenesin,NA,NA
Mepitiostane,NA,NA
Meprobamate,,HMDB0014515
Mesalazine,C07138,HMDB0014389
Mesoridazine,C07143,HMDB0015068
Methanophenazine,NA,NA
Metharbital,,HMDB0014606
Methional,,HMDB0031857
Methionylleucine,,HMDB0028977
Methionylmethionine,,HMDB0028979
Methohexital,C07844,HMDB0014617
Methoxsalen,C01864,HMDB0014693
Methsuximide,D00404,NA
Methyl (2e)-3-[4-(sulfooxy)phenyl]acrylate,,HMDB0131180
"Methyl (2r,3s)-3-hydroxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate",C12448,HMDB0006406
"Methyl (3-hydroxy-2-oxo-2,3-dihydro-1h-indol-3-yl)acetate",,HMDB0038991
"Methyl (3beta,5alpha,19e)-3-[(2alpha)-ibogamin-13-yl]vobasan-17-oate",NA,NA
Methyl (9e)-9-octadecenoate,NA,NA
Methyl {2-[(2e)-5-(hexopyranosyloxy)-2-penten-1-yl]-3-oxocyclopentyl}acetate,,HMDB0031763
Methyl 2-[(hydroxyiminomethyl)amino]benzoate,NA,NA
Methyl 2-o-alpha-l-fucopyranosyl-beta-d-galactoside,NA,NA
"Methyl 3,5-ditert-butyl-4-hydroxybenzoate",,HMDB0061935
Methyl 4-methoxy-1h-indole-2-carboxylate,NA,NA
Methyl alpha-aspartylphenylalaninate,NA,NA
Methyl cinnamate,C06358,NA
Methyl indole-3-acetate,C20635,HMDB0029738
Methyl isonicotinate,NA,NA
Methyl jasmonate,C11512,HMDB0036583
Methyl laurate,,HMDB0031018
Methyl linoleate,,HMDB0034381
Methyl n-benzoylphenylalaninate,NA,NA
Methyl palmitate,C16995,HMDB0061859
Methyl red,NA,NA
Methyl stearate,,HMDB0034154
Methylhippuric acid,NA,NA
Methylparaben,D01400,NA
Methylphenanthrene,NA,NA
Methylphenidate,C07196,HMDB0014566
Methylprednisolone hemisuccinate,NA,NA
Methylsulfonylmethane,C11142,HMDB0004983
Methylthiol,,HMDB0033118
Methysergide,,HMDB0014392
Metipranolol,C07915,HMDB0015345
Metirosine,C07921,HMDB0014903
Metoclopramide,C07868,HMDB0015363
Metolachlor morpholinone,NA,NA
Metoprolol,C07202,HMDB0001932
Metribuzin,NA,NA
Metronidazole,C07203,HMDB0015052
Metynodiol diacetate,NA,NA
Mfcd00010043,C20124,NA
Mfcd00010474,NA,NA
Mfcd00025555,,HMDB0028691
Mfcd00037215,,HMDB0006248
Mfcd00037235,NA,NA
Mfcd00045988,NA,NA
Mfcd00046761,NA,NA
Mfcd00056707,,HMDB0011714
Mfcd00060109,NA,NA
Mfcd00065806,C14717,HMDB0005079
Mfcd00093300,NA,NA
Mfcd00130070,,HMDB0036195
Mfcd00133175,,HMDB0060038
Mfcd00133847,NA,NA
Mfcd00273074,NA,NA
Mfcd00674434,,HMDB0012252
Mfcd00871363,C01120,HMDB0001383
Mfcd01320532,,HMDB0013631
Mfcd03411993,NA,NA
Mfcd03547962,,HMDB0000721
Mfcd08277028,,HMDB0011686
Mfcd11045309,NA,NA
Mfcd12546417,NA,NA
Mfcd18781916,,HMDB0033601
Mfcd20642996,C05528,HMDB0004045
Mfcd23380830,C08472,HMDB0038577
Mhpg,C05594,HMDB0001490
Mi5550000,,HMDB0029704
Miconazole,,HMDB0015242
Midazolam,C07524,HMDB0014821
Midodrine,C07890,HMDB0014356
Milipertine,NA,NA
Militarinone a,NA,NA
Miraxanthin-ii,NA,NA
Misoprostol,,HMDB0015064
Molecular iodine,C01382,HMDB0000675
Mollicellin b,,HMDB0033340
Morphiceptin,,HMDB0005777
Mpbp,NA,NA
Mptp,NA,NA
Mptp n-oxide,NA,NA
Mtic,NA,NA
Mupirocin,C11758,HMDB0014554
Muscimol,NA,NA
Muscone,NA,NA
Mutagen x,NA,NA
Myriocin,NA,NA
Myristic acid,C06424,HMDB0000806
Myristicin,C10480,HMDB0035873
Myristoleic acid,C08322,HMDB0002000
Myristyl sulfate,,HMDB0014607
Myxalamid a,NA,NA
"N-({(2r,3s,4r,5s)-3,4-dihydroxy-5-[2-oxo-2-(2-propyn-1-ylamino)ethyl]tetrahydro-2-furanyl}methyl)-4-methylbenzamide",NA,NA
"N-({(2r,4s,5r)-5-[3-(3,4-dimethoxyphenyl)-1-methyl-1h-pyrazol-5-yl]-1-azabicyclo[2.2.2]oct-2-yl}methyl)-1-propanesulfonamide",NA,NA
N-(1-benzyl-4-piperidinyl)-5-(tert-butyl)-2-methyl-3-furamide,NA,NA
"N-(1,1-dioxotetrahydro-1h-1λ6-thiophen-3-yl)-4-methoxybenzamide",NA,NA
"N-(1,2-dihydro[1,3]thiazolo[2',3':2,3]pyrimido[4,5-b]indol-1-ylcarbonyl)glycine",,HMDB0033622
"N-(11z,14z)-eicosadienoylethanolamine",NA,NA
N-(1h-indol-3-ylcarbonyl)glycine,,HMDB0134937
"N-(2,6-dimethylphenyl)-n-(methoxyacetyl) alanine",NA,NA
"N-(3,5-dimethoxybenzoyl)glycine",,HMDB0131468
N-(4-cyclohexylphenyl)thiourea,NA,NA
N-(4-hydroxy-3-methyl-1-naphthyl)acetamide,,HMDB0032888
"N-(4-hydroxy-3,5-dimethoxybenzoyl)glycine",,HMDB0131458
"N-(4z,7z,10z,13z,16z,19z)-docosahexaenoylethanolamine",,HMDB0013658
N-(indol-3-ylacetyl)glutamine,,HMDB0013240
N-(tert-butoxycarbonyl)-l-leucine,NA,NA
"N-[(10z)-3-sec-butyl-7-isobutyl-5,8-dioxo-2-oxa-6,9-diazabicyclo[10.2.2]hexadeca-1(14),10,12,15-tetraen-4-yl]-1-methylprolinamide",,HMDB0029341
N-[(1s)-4-carbamimidamido-1-carboxybutyl]asparaginylaspartic acid,NA,NA
"N-[(2s,3r,4e)-1-{[4-o-(beta-d-galactopyranosyl)-beta-d-glucopyranosyl]oxy}-3-hydroxy-4-octadecen-2-yl]dodecanamide",NA,NA
N-[(9-beta-d-ribofuranosylpurin-6-yl)carbamoyl]threonine,NA,NA
